iter	Passed	Remaining
0	146	145977
1	147	73692
2	148	49359
3	149	37178
4	150	30036
5	152	25196
6	153	21712
7	153	19078
8	154	17030
9	155	15396
10	156	14064
11	157	12985
12	158	12039
13	159	11234
14	161	10572
15	162	9994
16	163	9443
17	164	8952
18	164	8512
19	165	8116
20	166	7757
21	167	7432
22	167	7134
23	168	6859
24	169	6603
25	170	6375
26	170	6159
27	171	5960
28	172	5776
29	173	5601
30	173	5437
31	174	5284
32	175	5140
33	176	5002
34	176	4875
35	177	4753
36	178	4640
37	179	4532
38	179	4429
39	180	4332
40	181	4237
41	181	4148
42	182	4065
43	183	3985
44	184	3908
45	185	3837
46	185	3767
47	186	3702
48	187	3637
49	188	3574
50	188	3513
51	189	3454
52	190	3399
53	190	3345
54	191	3294
55	192	3244
56	193	3194
57	193	3147
58	194	3101
59	195	3057
60	195	3015
61	196	2974
62	197	2936
63	198	2898
64	198	2861
65	199	2823
66	200	2788
67	201	2755
68	201	2723
69	202	2691
70	203	2661
71	204	2630
72	204	2600
73	205	2571
74	206	2543
75	206	2516
76	207	2488
77	208	2462
78	209	2436
79	209	2411
80	210	2387
81	211	2363
82	211	2336
83	212	2314
84	212	2292
85	213	2272
86	214	2252
87	215	2232
88	216	2213
89	216	2193
90	217	2174
91	218	2155
92	219	2137
93	219	2119
94	220	2101
95	221	2083
96	221	2066
97	222	2049
98	223	2033
99	224	2017
100	224	2001
101	225	1985
102	226	1970
103	227	1955
104	227	1941
105	228	1926
106	229	1912
107	229	1899
108	230	1885
109	231	1872
110	232	1859
111	232	1846
112	233	1833
113	234	1821
114	235	1809
115	235	1797
116	236	1784
117	237	1772
118	237	1760
119	238	1749
120	239	1737
121	239	1725
122	240	1714
123	241	1704
124	241	1693
125	242	1683
126	243	1672
127	243	1661
128	244	1651
129	245	1641
130	246	1632
131	246	1622
132	247	1613
133	248	1604
134	248	1595
135	249	1586
136	250	1577
137	251	1569
138	251	1560
139	252	1552
140	253	1543
141	253	1534
142	254	1525
143	255	1517
144	256	1509
145	257	1503
146	258	1497
147	258	1490
148	259	1483
149	260	1477
150	261	1470
151	262	1463
152	263	1456
153	263	1449
154	264	1441
155	265	1435
156	265	1427
157	266	1420
158	267	1414
159	268	1407
160	268	1399
161	269	1392
162	269	1385
163	270	1379
164	271	1373
165	272	1367
166	272	1361
167	273	1355
168	274	1349
169	275	1343
170	275	1337
171	276	1331
172	277	1326
173	278	1320
174	278	1314
175	279	1308
176	280	1303
177	281	1297
178	281	1292
179	282	1286
180	283	1281
181	283	1275
182	284	1270
183	285	1265
184	286	1260
185	286	1255
186	287	1250
187	288	1244
188	288	1240
189	289	1234
190	290	1230
191	291	1225
192	291	1220
193	292	1215
194	293	1210
195	294	1206
196	294	1201
197	295	1196
198	296	1191
199	296	1187
200	297	1182
201	298	1178
202	298	1173
203	299	1169
204	300	1165
205	301	1160
206	301	1156
207	302	1152
208	303	1148
209	304	1143
210	304	1139
211	305	1135
212	306	1131
213	306	1127
214	307	1123
215	308	1119
216	309	1115
217	309	1110
218	310	1106
219	311	1102
220	311	1098
221	312	1095
222	313	1091
223	313	1087
224	314	1083
225	315	1080
226	316	1076
227	316	1073
228	317	1069
229	318	1065
230	319	1062
231	319	1058
232	320	1055
233	321	1051
234	322	1048
235	322	1044
236	323	1041
237	324	1037
238	324	1034
239	325	1030
240	326	1027
241	326	1023
242	327	1020
243	328	1017
244	329	1014
245	330	1011
246	330	1008
247	331	1006
248	332	1003
249	333	1000
250	334	997
251	335	994
252	336	992
253	336	989
254	337	987
255	338	984
256	339	981
257	340	978
258	340	975
259	341	972
260	342	969
261	343	966
262	343	963
263	344	960
264	345	957
265	346	955
266	346	952
267	347	949
268	348	946
269	348	943
270	349	940
271	350	937
272	351	935
273	351	932
274	352	929
275	353	926
276	354	924
277	354	921
278	355	919
279	356	916
280	356	913
281	357	910
282	358	908
283	359	905
284	359	902
285	360	900
286	361	897
287	361	894
288	362	892
289	363	889
290	364	887
291	364	884
292	365	882
293	366	879
294	367	877
295	367	875
296	368	872
297	369	870
298	370	867
299	370	865
300	371	862
301	372	860
302	372	857
303	373	855
304	374	853
305	375	850
306	375	848
307	376	846
308	377	843
309	378	841
310	378	839
311	379	836
312	380	834
313	381	832
314	381	830
315	382	828
316	383	825
317	384	823
318	384	821
319	385	819
320	386	816
321	386	814
322	387	812
323	388	810
324	389	808
325	389	806
326	390	803
327	391	801
328	392	799
329	392	797
330	393	795
331	394	793
332	394	790
333	395	788
334	396	786
335	397	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	771
342	401	769
343	402	767
344	403	765
345	404	763
346	404	761
347	405	759
348	406	757
349	406	755
350	407	753
351	408	751
352	408	749
353	409	747
354	410	745
355	411	743
356	411	741
357	412	739
358	413	737
359	413	735
360	414	733
361	415	731
362	416	730
363	416	728
364	417	726
365	418	724
366	418	722
367	419	720
368	420	718
369	421	716
370	421	714
371	422	713
372	423	711
373	424	709
374	424	708
375	425	706
376	426	704
377	426	702
378	427	700
379	428	698
380	429	697
381	429	695
382	430	693
383	431	691
384	431	690
385	432	688
386	433	686
387	434	684
388	434	683
389	435	681
390	436	679
391	437	678
392	437	676
393	438	674
394	439	673
395	440	671
396	440	669
397	441	667
398	442	666
399	443	664
400	443	662
401	444	661
402	445	659
403	445	657
404	446	656
405	447	654
406	447	652
407	448	650
408	449	649
409	449	647
410	450	645
411	451	644
412	452	642
413	453	641
414	453	639
415	454	638
416	455	636
417	456	635
418	457	633
419	457	632
420	458	630
421	459	629
422	460	627
423	460	625
424	461	624
425	462	622
426	462	621
427	463	619
428	464	617
429	464	616
430	465	614
431	466	613
432	467	611
433	467	610
434	468	608
435	469	606
436	469	605
437	470	603
438	471	602
439	472	600
440	472	599
441	473	597
442	474	596
443	475	594
444	475	593
445	476	591
446	477	590
447	477	588
448	478	587
449	479	585
450	480	584
451	480	583
452	481	581
453	482	580
454	483	578
455	483	577
456	484	575
457	485	574
458	486	572
459	486	571
460	487	569
461	488	568
462	488	566
463	489	565
464	490	564
465	490	562
466	491	561
467	492	559
468	493	558
469	493	556
470	494	555
471	495	553
472	495	552
473	496	551
474	497	549
475	497	548
476	498	546
477	499	545
478	500	543
479	500	542
480	501	541
481	502	539
482	503	538
483	503	537
484	504	535
485	505	534
486	505	532
487	506	531
488	507	530
489	508	528
490	508	527
491	509	526
492	510	524
493	510	523
494	511	522
495	512	520
496	513	519
497	513	517
498	514	516
499	515	515
500	515	513
501	516	512
502	517	511
503	518	509
504	518	508
505	519	507
506	520	505
507	521	504
508	521	503
509	522	501
510	523	500
511	523	499
512	524	498
513	525	496
514	526	495
515	526	494
516	527	492
517	528	491
518	528	490
519	529	488
520	530	487
521	531	486
522	531	484
523	532	483
524	533	482
525	533	481
526	534	479
527	535	478
528	535	477
529	536	475
530	537	474
531	538	473
532	538	472
533	539	470
534	540	469
535	540	468
536	541	467
537	542	465
538	543	464
539	543	463
540	544	461
541	545	460
542	546	459
543	546	458
544	547	457
545	548	455
546	549	454
547	549	453
548	550	452
549	551	450
550	551	449
551	552	448
552	553	447
553	554	446
554	554	444
555	555	443
556	556	442
557	557	441
558	557	439
559	558	438
560	559	437
561	560	436
562	560	435
563	561	434
564	562	432
565	562	431
566	563	430
567	564	429
568	565	428
569	565	426
570	566	425
571	567	424
572	567	423
573	568	422
574	569	420
575	570	419
576	570	418
577	571	417
578	572	416
579	573	414
580	573	413
581	574	412
582	575	411
583	575	410
584	576	409
585	577	407
586	578	406
587	578	405
588	579	404
589	580	403
590	580	401
591	581	400
592	582	399
593	582	398
594	583	397
595	584	396
596	585	394
597	585	393
598	586	392
599	587	391
600	587	390
601	588	389
602	589	387
603	590	386
604	590	385
605	591	384
606	592	383
607	593	382
608	593	381
609	594	380
610	595	378
611	595	377
612	596	376
613	597	375
614	597	374
615	598	373
616	599	372
617	600	370
618	600	369
619	601	368
620	602	367
621	603	366
622	603	365
623	604	364
624	605	363
625	606	362
626	606	361
627	607	359
628	608	358
629	609	357
630	610	356
631	610	355
632	611	354
633	612	353
634	612	352
635	613	351
636	614	350
637	615	349
638	615	347
639	616	346
640	617	345
641	618	344
642	618	343
643	619	342
644	620	341
645	621	340
646	621	339
647	622	338
648	623	337
649	624	336
650	624	334
651	625	333
652	626	332
653	626	331
654	627	330
655	628	329
656	629	328
657	629	327
658	630	326
659	631	325
660	631	324
661	632	323
662	633	321
663	634	320
664	634	319
665	635	318
666	636	317
667	636	316
668	637	315
669	638	314
670	639	313
671	639	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	306
678	645	304
679	645	303
680	646	302
681	647	301
682	647	300
683	648	299
684	649	298
685	650	297
686	650	296
687	651	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	655	289
694	656	288
695	657	287
696	658	286
697	658	285
698	659	283
699	660	282
700	661	281
701	661	280
702	662	279
703	663	278
704	663	277
705	664	276
706	665	275
707	666	274
708	666	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	671	267
715	671	266
716	672	265
717	673	264
718	674	263
719	674	262
720	675	261
721	676	260
722	676	259
723	677	258
724	678	257
725	679	256
726	679	255
727	680	254
728	681	253
729	682	252
730	682	251
731	683	250
732	684	249
733	685	248
734	685	247
735	686	246
